9/2/2022,14.9446
9/2/2022,5.0597
9/2/2022,9.3424
9/2/2022,4.1894
9/2/2022,2.9314
9/2/2022,19.5748
9/2/2022,69.456
9/2/2022,0.9267
9/2/2022,7.2658
9/2/2022,19.9939
9/2/2022,16.873
9/2/2022,103.5406
9/2/2022,28.13
9/2/2022,5.2637
9/2/2022,17.3132
9/2/2022,4.6889
9/2/2022,19.3944
9/2/2022,19.9939
9/2/2022,6.101
9/2/2022,19.6118
9/2/2022,20.2267
9/2/2022,60.9529
9/2/2022,37.4365
9/2/2022,0.66
9/2/2022,0.6796
9/2/2022,5.6042
9/2/2022,7.3315
9/2/2022,5.684
9/2/2022,1.767
9/2/2022,2.056
9/2/2022,22.6286
9/2/2022,21.4236
9/2/2022,24.776
9/2/2022,0.4126
9/2/2022,13.2892
9/2/2022,4.8805
9/2/2022,0.7776
9/2/2022,0.945
9/2/2022,2.3266
9/2/2022,3.0271
9/2/2022,3.779
9/2/2022,1.9765
9/2/2022,18.3259
9/2/2022,0.9427
9/2/2022,30.7878
9/2/2022,4.1894
9/2/2022,0.7628
9/2/2022,26.059
9/2/2022,6.5911
9/2/2022,0.8488
9/2/2022,7.9099
9/2/2022,8.3928
9/2/2022,0.7254
9/2/2022,63.0385
9/2/2022,15.7447
9/2/2022,16.0773
9/2/2022,11.0647
9/2/2022,9.2472
9/2/2022,15.6954
9/2/2022,7.0815
9/2/2022,5.4925
9/2/2022,1.269
9/2/2022,2.2611
9/2/2022,2.3565
9/2/2022,3.4863
9/2/2022,27.1795
9/2/2022,43.0627
9/2/2022,2.6794
9/2/2022,9.0595
9/2/2022,16.1067
9/2/2022,15.6954
9/2/2022,7.3315
9/2/2022,25.3686
9/2/2022,3.0271
9/2/2022,8.5377
9/2/2022,19.5748
9/2/2022,3.4477
9/2/2022,3.3197
9/2/2022,2.2057
9/2/2022,27.3831
9/2/2022,66.2527
9/2/2022,12.5949
9/2/2022,5.5189
9/2/2022,1.5559
9/2/2022,14.9446
9/2/2022,12.1057
9/2/2022,27.1795
9/2/2022,32.0147
9/2/2022,140.3155
9/2/2022,16.1826
9/2/2022,19.9939
9/2/2022,25.0996
9/2/2022,0.9641
9/2/2022,3.0271
9/2/2022,25.7685
9/2/2022,2.2281
9/2/2022,4.1894
9/2/2022,16.4989
9/2/2022,1.401
9/2/2022,0.5968
9/2/2022,5.1145
9/2/2022,22.7891
9/2/2022,30.0331
9/2/2022,19.5748
9/2/2022,98.2483
9/2/2022,0.5657
9/2/2022,9.7064
9/2/2022,28.9409
9/2/2022,1.2044
9/2/2022,16.1826
9/2/2022,6.8253
9/2/2022,0.8801
9/2/2022,19.2621
9/2/2022,1.6492
9/2/2022,11.4168
9/2/2022,15.8542
9/2/2022,19.9939
9/2/2022,7.8974
9/2/2022,48.3092
9/2/2022,1.0016
9/2/2022,13.168
9/2/2022,9.0595
9/2/2022,7.2211
9/2/2022,0.6351
9/2/2022,16.4989
9/2/2022,100.921
9/2/2022,0.9794
9/2/2022,97.9355
9/2/2022,0.9751
9/2/2022,15.6469
9/2/2022,2.9294
9/2/2022,35.2302
9/2/2022,72.4186
9/2/2022,2.3041
9/2/2022,2.2281
9/2/2022,8.6331
9/2/2022,8.9329
9/2/2022,3.9828
9/2/2022,40.9864
9/2/2022,2.6794
9/2/2022,53.2754
9/2/2022,0.88
9/2/2022,19.1841
9/2/2022,18.3259
9/2/2022,0.9994
9/2/2022,1.1439
9/2/2022,19.1841
9/2/2022,5.1927
9/2/2022,25.3686
9/2/2022,25.3686
9/2/2022,2.5826
9/2/2022,0.868
9/2/2022,3.4264
9/2/2022,103.5406
9/2/2022,20.4812
9/2/2022,0.82
9/2/2022,19.9939
9/2/2022,6.9698
9/2/2022,0.8514
9/2/2022,0.6092
9/2/2022,0.9318
9/2/2022,46.3688
9/2/2022,0.6085
9/2/2022,5.2975
9/2/2022,4.5128
9/2/2022,7.8974
9/2/2022,44.5156
9/2/2022,3.0271
9/2/2022,0.865
9/2/2022,21.5401
9/2/2022,24.2403
9/2/2022,4.1591
9/2/2022,44.5156
9/2/2022,0.9794
9/2/2022,1.3193
9/2/2022,0.9374
9/2/2022,2.6794
9/2/2022,3.0271
9/2/2022,11.8449
9/2/2022,4.6486
9/2/2022,19.2621
9/2/2022,0.528
9/2/2022,8.6253
9/2/2022,13.3297
9/2/2022,18.7661
9/2/2022,0.6526
9/2/2022,24.2403
9/2/2022,28.5828
9/2/2022,149.5856
9/2/2022,20.0872
9/2/2022,0.8801
9/2/2022,32.0237
9/2/2022,0.5578
9/2/2022,12.7151
9/2/2022,16.1826
9/2/2022,0.8699
9/2/2022,28.13
9/2/2022,31.269
9/2/2022,5.0597
9/2/2022,4.6889
9/2/2022,19.9939
9/2/2022,14.1616
9/2/2022,3.0271
9/2/2022,5.2019
9/2/2022,42.5612
9/2/2022,17.8092
9/2/2022,1.235
9/2/2022,61.908
9/2/2022,12.6369
9/2/2022,0.6688
9/2/2022,5.9958
9/2/2022,2.084
9/2/2022,12.1057
9/2/2022,2.2029
9/2/2022,2.2778
9/2/2022,1.0401
9/2/2022,8.6004
9/2/2022,10.254
9/2/2022,18.4011
9/2/2022,5.2975
9/2/2022,5.9181
9/2/2022,2.2329
9/2/2022,0.9419
9/2/2022,46.6892
9/2/2022,34.8193
9/2/2022,0.528
9/2/2022,21.5401
9/2/2022,0.5656
9/2/2022,17.9721
9/2/2022,3.2668
9/2/2022,4.6889
9/2/2022,3.5287
9/2/2022,2.121
9/2/2022,6.101
9/2/2022,1.5025
9/2/2022,3.3043
9/2/2022,19.5748
9/2/2022,2.2281
9/2/2022,15.3319
9/2/2022,6.6411
9/2/2022,6.101
9/2/2022,3.2283
9/2/2022,3.0271
9/2/2022,11.3205
9/2/2022,16.873
9/2/2022,2.8036
9/2/2022,48.2634
9/2/2022,1.4494
9/2/2022,4.6486
9/2/2022,49.8079
9/2/2022,5.684
9/2/2022,0.9094
9/2/2022,2.9351
9/2/2022,9.2472
9/2/2022,4.5224
9/2/2022,0.614
9/2/2022,0.5013
9/2/2022,15.7447
9/2/2022,24.2403
9/2/2022,15.7447
9/2/2022,9.3424
9/2/2022,17.5596
9/2/2022,7.4447
9/2/2022,3.3887
9/2/2022,0.7216
9/2/2022,28.0971
9/2/2022,2.8295
9/2/2022,0.8812
9/2/2022,7.0939
9/2/2022,6.7685
9/2/2022,0.5768
9/2/2022,37.4365
9/2/2022,27.3821
9/2/2022,3.4863
9/2/2022,1.1394
9/2/2022,22.0418
9/2/2022,16.3975
9/2/2022,8.6556
9/2/2022,25.8925
9/2/2022,8.5557
9/2/2022,7.1626
9/2/2022,107.6662
9/2/2022,25.3686
9/2/2022,9.0595
9/2/2022,14.9724
9/2/2022,3.7328
9/2/2022,18.959
9/2/2022,59.0065
9/2/2022,11.6567
9/2/2022,9.0038
9/2/2022,5.0387
9/2/2022,15.0806
9/2/2022,15.776
9/2/2022,51.9607
9/2/2022,19.6118
9/2/2022,1.1775
9/2/2022,6.5302
9/2/2022,9.0038
9/2/2022,3.779
9/2/2022,0.528
9/2/2022,2.7888
9/2/2022,17.5596
9/2/2022,5.9181
9/2/2022,1.4771
9/2/2022,13.7712
9/2/2022,2.2799
9/2/2022,6.6411
9/2/2022,1.3214
9/2/2022,4.2541
9/2/2022,7.3315
9/2/2022,0.8321
9/2/2022,10.7826
9/2/2022,5.2975
9/2/2022,3.4264
9/2/2022,2.9226
9/2/2022,18.3259
9/2/2022,15.4406
9/2/2022,19.3529
9/2/2022,0.8172
9/2/2022,8.4848
9/2/2022,3.4441
9/2/2022,12.751
9/2/2022,9.1006
9/2/2022,0.5916
9/2/2022,16.3491
9/2/2022,24.7829
9/2/2022,5.684
9/2/2022,4.0943
9/2/2022,21.5515
9/2/2022,24.2956
9/2/2022,4.1894
9/2/2022,5.2975
9/2/2022,17.1527
9/2/2022,2.9226
9/2/2022,4.8387
9/2/2022,8.3498
9/2/2022,0.8138
9/2/2022,3.1385
9/2/2022,19.7103
9/2/2022,1.0914
9/2/2022,1.0633
9/2/2022,7.2863
9/2/2022,14.0088
9/2/2022,7.0939
9/2/2022,37.4365
9/2/2022,17.1976
9/2/2022,9.0149
9/2/2022,1.9891
9/2/2022,2.1423
9/2/2022,12.8456
9/2/2022,64.7998
9/2/2022,8.6004
9/2/2022,0.7713
9/2/2022,5.6042
9/2/2022,3.5104
9/2/2022,8.8545
9/2/2022,12.1107
9/2/2022,4.2352
9/2/2022,21.0334
9/2/2022,9.2949
9/2/2022,7.5885
9/2/2022,0.6805
9/2/2022,5.684
9/2/2022,16.1826
9/2/2022,193.9933
9/2/2022,2.188
9/2/2022,61.412
9/2/2022,16.3975
9/2/2022,11.4279
9/2/2022,0.6092
9/2/2022,20.4119
9/2/2022,26.6833
9/2/2022,3.0271
9/2/2022,1.9701
9/2/2022,10.5149
9/2/2022,8.6253
9/2/2022,15.0506
9/2/2022,63.5344
9/2/2022,0.7628
9/2/2022,2.254
9/2/2022,2.8687
9/2/2022,0.9509
9/2/2022,15.7818
9/2/2022,14.2985
9/2/2022,12.751
9/2/2022,29.6392
9/2/2022,5.9963
9/2/2022,6.6411
9/2/2022,16.4989
9/2/2022,6.2779
9/2/2022,17.0461
9/2/2022,9.0038
9/2/2022,26.0017
9/2/2022,51.9607
9/2/2022,1.3205
9/2/2022,7.5813
9/2/2022,12.6439
9/2/2022,0.7929
9/2/2022,0.8655
9/2/2022,16.3491
9/2/2022,35.2289
9/2/2022,2.9673
9/2/2022,5.1292
9/2/2022,32.8707
9/2/2022,6.542
9/2/2022,0.8903
9/2/2022,17.3132
9/2/2022,3.9828
9/2/2022,1.1443
9/2/2022,2.0668
9/2/2022,5.3259
9/2/2022,3.3818
9/2/2022,0.7421
9/2/2022,4.6889
9/2/2022,27.4546
9/2/2022,24.7829
9/2/2022,1.6599
9/2/2022,4.4419
9/2/2022,9.8015
9/2/2022,3.9262
9/2/2022,80.5693
9/2/2022,3.4863
9/2/2022,14.2063
9/2/2022,74.3163
9/2/2022,7.4102
9/2/2022,11.4279
9/2/2022,14.6092
9/2/2022,14.046
9/2/2022,1.4688
9/2/2022,3.9828
9/2/2022,1.8947
9/2/2022,12.2532
9/2/2022,3.0434
9/2/2022,2.5716
9/2/2022,9.0595
9/2/2022,5.9963
9/2/2022,3.9828
9/2/2022,0.8337
9/2/2022,3.4863
9/2/2022,5.2975
9/2/2022,0.8461
9/2/2022,6.6411
9/2/2022,1.9352
9/2/2022,0.5914
9/2/2022,4.6889
9/2/2022,0.66
9/2/2022,21.5401
9/2/2022,9.7064
9/2/2022,1.0572
9/2/2022,7.7816
9/2/2022,2.013
9/2/2022,4.1894
9/2/2022,58.6938
9/2/2022,0.66
9/2/2022,1.3308
9/2/2022,12.7151
9/2/2022,7.8846
9/2/2022,14.8908
9/2/2022,8.4913
9/2/2022,0.6184
9/2/2022,5.9963
9/2/2022,0.8172
9/2/2022,1.8256
9/2/2022,11.1785
9/2/2022,19.2621
9/2/2022,2.03
9/2/2022,18.3259
9/2/2022,64.7998
9/2/2022,0.9427
9/2/2022,19.2621
9/2/2022,9.8015
9/2/2022,6.7306
9/2/2022,9.0595
9/2/2022,31.3443
9/2/2022,16.9862
9/2/2022,1.5974
9/2/2022,25.3686
9/2/2022,3.4863
9/2/2022,18.6543
9/2/2022,3.2027
9/2/2022,0.6495
9/2/2022,14.8484
9/2/2022,8.7784
9/2/2022,14.7248
9/2/2022,4.1447
9/2/2022,0.9267
9/2/2022,28.1862
9/2/2022,6.7306
9/2/2022,9.7064
9/2/2022,16.1216
9/2/2022,7.5246
9/2/2022,8.6004
9/2/2022,66.7487
9/2/2022,9.9629
9/2/2022,5.145
9/2/2022,1.83
9/2/2022,2.056
9/2/2022,4.6486
9/2/2022,23.2082
9/2/2022,15.7471
9/2/2022,15.2888
9/2/2022,1.1823
9/2/2022,0.6483
9/2/2022,2.2121
9/2/2022,0.7588
9/2/2022,15.7447
9/2/2022,16.9862
9/2/2022,1.7606
9/2/2022,56.6798
9/2/2022,27.2155
9/2/2022,4.4419
9/2/2022,3.1776
9/2/2022,2.496
9/2/2022,19.2621
9/2/2022,16.7937
9/2/2022,0.6836
9/2/2022,4.8805
9/2/2022,74.2561
9/2/2022,10.5149
9/2/2022,2.7888
9/2/2022,16.3491
9/2/2022,2.2241
9/2/2022,3.1806
9/2/2022,5.3967
9/2/2022,11.8449
9/2/2022,2.9673
9/2/2022,181.9669
9/2/2022,24.1068
9/2/2022,41.6549
9/2/2022,5.3259
9/2/2022,1.8947
9/2/2022,2.9673
9/2/2022,9.0038
9/2/2022,0.6805
9/2/2022,14.9624
9/2/2022,56.7449
9/2/2022,2.5842
9/2/2022,2.6497
9/2/2022,15.8354
9/2/2022,0.936
9/2/2022,15.7447
9/2/2022,2.6794
9/2/2022,0.7329
9/2/2022,11.638
9/2/2022,10.9743
9/2/2022,0.8488
9/2/2022,8.5557
9/2/2022,6.5302
9/2/2022,6.6411
9/2/2022,5.3208
9/2/2022,12.6439
9/2/2022,0.614
9/2/2022,0.6836
9/2/2022,4.4419
9/2/2022,5.2975
9/2/2022,22.7874
9/2/2022,11.638
9/2/2022,19.5748
9/2/2022,9.0038
9/2/2022,11.8449
9/2/2022,2.6277
9/2/2022,17.5331
9/2/2022,0.528
9/2/2022,18.959
9/2/2022,6.542
9/2/2022,2.7922
9/2/2022,1.4117
9/2/2022,14.7901
9/2/2022,0.8138
9/2/2022,4.6889
9/2/2022,16.3491
9/2/2022,38.3682
9/2/2022,36.9751
9/2/2022,32.0147
9/2/2022,143.6839
9/2/2022,5.145
9/2/2022,0.7628
9/2/2022,4.5128
9/2/2022,1.4396
9/2/2022,0.5657
9/2/2022,3.9828
9/2/2022,50.0923
9/2/2022,0.528
9/2/2022,0.786
9/2/2022,61.5855
9/2/2022,2.8262
9/2/2022,15.8542
9/2/2022,3.1776
9/2/2022,19.9939
9/2/2022,2.0726
9/2/2022,1.0328
9/2/2022,20.4119
9/2/2022,1.751
9/2/2022,9.2472
9/2/2022,14.9446
9/2/2022,1.1447
9/2/2022,21.5401
9/2/2022,76.901
9/2/2022,19.7103
9/2/2022,15.8542
9/2/2022,63.4657
9/2/2022,2.3405
9/2/2022,5.6042
9/2/2022,7.0815
9/2/2022,3.9828
9/2/2022,9.3424
9/2/2022,3.6338
9/2/2022,12.3877
9/2/2022,35.699
9/2/2022,1.6634
9/2/2022,0.7085
9/2/2022,0.5656
9/2/2022,1.706
9/2/2022,2.2135
9/2/2022,26.6833
9/2/2022,15.776
9/2/2022,4.1894
9/2/2022,2.6497
9/2/2022,8.3027
9/2/2022,26.6833
9/2/2022,0.9427
9/2/2022,3.0271
9/2/2022,5.9958
9/2/2022,3.9828
9/2/2022,15.0506
9/2/2022,44.0515
9/2/2022,17.3132
9/2/2022,0.9165
9/2/2022,1.5774
9/2/2022,19.9939
9/2/2022,19.2621
9/2/2022,3.4863
9/2/2022,0.5968
9/2/2022,3.7752
9/2/2022,3.1385
9/2/2022,17.1527
9/2/2022,120.7167
9/2/2022,22.7874
9/2/2022,16.3975
9/2/2022,1.1394
9/2/2022,16.8935
9/2/2022,0.6728
9/2/2022,49.1184
9/2/2022,6.9683
9/2/2022,17.1527
9/2/2022,5.1145
9/2/2022,4.5224
9/2/2022,8.1823
9/2/2022,1.7665
9/2/2022,0.6805
9/2/2022,12.6369
9/2/2022,3.4863
9/2/2022,4.1894
9/2/2022,1.8947
9/2/2022,4.6889
9/2/2022,25.3686
9/2/2022,5.5664
9/2/2022,24.2403
9/2/2022,0.5803
9/2/2022,11.0647
9/2/2022,2.1045
9/2/2022,105.4132
9/2/2022,0.6267
9/2/2022,1.7915
9/2/2022,57.2409
9/2/2022,2.2144
9/2/2022,6.7306
9/2/2022,8.8545
9/2/2022,1.3926
9/2/2022,5.4925
9/2/2022,28.5802
9/2/2022,4.5534
9/2/2022,47.2268
9/2/2022,15.6325
9/2/2022,8.5456
9/2/2022,17.9841
9/2/2022,0.8106
9/2/2022,2.0018
9/2/2022,5.2975
9/2/2022,3.4863
9/2/2022,2.1854
9/2/2022,5.4925
9/2/2022,73.6444
9/2/2022,5.684
9/2/2022,0.6946
9/2/2022,9.2472
9/2/2022,78.3614
9/2/2022,23.2082
9/2/2022,63.5344
9/2/2022,14.9724
9/2/2022,59.2165
9/2/2022,22.4763
9/2/2022,79.9032
9/2/2022,4.2146
9/2/2022,30.3938
9/2/2022,7.9685
9/2/2022,21.5401
9/2/2022,33.4676
9/2/2022,7.8073
9/2/2022,2.5274
9/2/2022,5.4925
9/2/2022,1.6901
9/2/2022,9.2472
9/2/2022,6.7849
9/2/2022,83.1311
9/2/2022,5.4925
9/2/2022,4.0351
9/2/2022,2.9705
9/2/2022,20.8589
9/2/2022,0.9423
9/2/2022,56.7449
9/2/2022,59.0065
9/2/2022,16.9862
9/2/2022,1.0236
9/2/2022,9.594
9/2/2022,49.4744
9/2/2022,0.7161
9/2/2022,1.0401
9/2/2022,54.6441
9/2/2022,14.7957
9/2/2022,3.4264
9/2/2022,0.8356
9/2/2022,3.0271
9/2/2022,7.5246
9/2/2022,15.4128
9/2/2022,7.0582
9/2/2022,20.8058
9/2/2022,2.9673
9/2/2022,6.6411
9/2/2022,19.1841
9/2/2022,17.1699
9/2/2022,1.9356
9/2/2022,58.6938
9/2/2022,13.6178
9/2/2022,3.4078
9/2/2022,9.8015
9/2/2022,5.402
9/2/2022,27.1795
9/2/2022,11.9194
9/2/2022,3.4863
9/2/2022,6.3591
9/2/2022,23.2082
9/2/2022,0.9165
9/2/2022,2.8793
9/2/2022,54.5975
9/2/2022,25.3686
9/2/2022,2.4452
9/2/2022,4.9682
9/2/2022,5.9958
9/2/2022,15.7447
9/2/2022,2.3011
9/2/2022,4.5984
9/2/2022,7.6765
9/2/2022,1.0703
9/2/2022,2.6794
9/2/2022,17.1976
9/2/2022,4.6486
9/2/2022,18.6549
9/2/2022,15.776
9/2/2022,1.668
9/2/2022,17.9841
9/2/2022,3.9828
9/2/2022,1.2846
9/2/2022,61.334
9/2/2022,9.3424
9/2/2022,8.1351
9/2/2022,4.1894
9/2/2022,19.7885
9/2/2022,6.9698
9/2/2022,16.0261
9/2/2022,0.6728
9/2/2022,6.9698
9/2/2022,1.5933
9/2/2022,5.2975
9/2/2022,27.1795
9/2/2022,66.7487
9/2/2022,19.7103
9/2/2022,2.5709
9/2/2022,3.248
9/2/2022,1.4881
9/2/2022,2.9673
9/2/2022,34.8193
9/2/2022,18.1219
9/2/2022,2.4135
9/2/2022,1.3199
9/2/2022,13.8136
9/2/2022,5.684
9/2/2022,15.6954
9/2/2022,8.8545
9/2/2022,23.7425
9/2/2022,17.9841
9/2/2022,3.3672
9/2/2022,4.6486
9/2/2022,8.6004
9/2/2022,9.6581
9/2/2022,30.3938
9/2/2022,4.9905
9/2/2022,19.0176
9/2/2022,15.7447
9/2/2022,3.248
9/2/2022,3.4863
9/2/2022,9.1062
9/2/2022,5.2975
9/2/2022,1.1158
9/2/2022,71.1241
9/2/2022,0.7365
9/2/2022,176.6433
9/2/2022,3.248
9/2/2022,4.8805
9/2/2022,26.059
9/2/2022,0.7628
9/2/2022,103.2279
9/2/2022,20.1078
9/2/2022,6.8296
9/2/2022,13.96
9/2/2022,4.8805
9/2/2022,51.476
9/2/2022,56.4173
9/2/2022,27.8919
9/2/2022,0.5013
9/2/2022,3.248
9/2/2022,2.6794
9/2/2022,59.0065
9/2/2022,15.0506
9/2/2022,18.959
9/2/2022,9.3424
9/2/2022,4.1894
9/2/2022,16.8935
9/2/2022,24.7829
9/2/2022,5.1927
9/2/2022,0.8356
9/2/2022,3.7949
9/2/2022,4.5172
9/2/2022,4.8805
9/2/2022,25.8925
9/2/2022,29.6392
9/2/2022,4.4419
9/2/2022,7.3455
9/2/2022,5.3208
9/2/2022,18.3259
9/2/2022,3.3476
9/2/2022,63.0385
9/2/2022,4.1881
9/2/2022,63.0385
9/2/2022,103.0388
9/2/2022,14.7957
9/2/2022,1.1062
9/2/2022,0.6526
9/2/2022,34.2222
9/2/2022,2.7888
9/2/2022,17.8092
9/2/2022,30.8515
9/2/2022,51.9607
9/2/2022,3.0271
9/2/2022,6.9204
9/2/2022,0.6796
9/2/2022,20.7797
9/2/2022,0.8488
9/2/2022,0.6351
9/2/2022,97.9183
9/2/2022,24.6724
9/2/2022,5.3259
9/2/2022,5.0387
9/2/2022,3.4863
9/2/2022,8.005
9/2/2022,15.0506
9/2/2022,5.1145
9/2/2022,19.5748
9/2/2022,2.6342
9/2/2022,6.9698
9/2/2022,14.1035
9/2/2022,17.1527
9/2/2022,14.8484
9/2/2022,5.1927
9/2/2022,6.9204
9/2/2022,35.699
9/2/2022,2.515
9/2/2022,13.2892
9/2/2022,16.1826
9/2/2022,5.9181
9/2/2022,0.932
9/2/2022,14.9724
9/2/2022,11.9723
9/2/2022,7.2658
9/2/2022,4.1894
9/2/2022,2.9226
9/2/2022,2.056
9/2/2022,9.7064
9/2/2022,34.2222
9/2/2022,0.9186
9/2/2022,0.72
9/2/2022,1.0703
9/2/2022,1.1394
9/2/2022,2.3565
9/2/2022,7.7734
9/2/2022,1.1062
9/2/2022,2.9226
9/2/2022,0.589
9/2/2022,3.8502
9/2/2022,3.0271
9/2/2022,8.005
9/2/2022,41.9391
9/2/2022,4.4419
9/2/2022,0.8845
9/2/2022,3.9411
9/2/2022,4.5224
9/2/2022,5.1927
9/2/2022,3.9315
9/2/2022,1.2026
9/2/2022,16.8935
9/2/2022,3.3818
9/2/2022,8.5377
9/2/2022,13.2673
9/2/2022,17.7312
9/2/2022,5.7941
9/2/2022,16.1826
9/2/2022,8.6004
9/2/2022,14.1518
9/2/2022,3.4863
9/2/2022,16.1826
9/2/2022,59.1264
9/2/2022,1.2511
9/2/2022,1.2256
9/2/2022,0.6696
9/2/2022,0.6519
9/2/2022,0.6492
9/2/2022,0.5657
9/2/2022,0.8573
9/2/2022,17.1527
9/2/2022,0.614
9/2/2022,44.5156
9/2/2022,24.2403
9/2/2022,8.7611
9/2/2022,0.7628
9/2/2022,8.3027
9/2/2022,0.5777
9/2/2022,3.3043
9/2/2022,2.9673
9/2/2022,5.4701
9/2/2022,8.1351
9/2/2022,43.9422
9/2/2022,4.5224
9/2/2022,5.6931
9/2/2022,30.746
9/2/2022,16.7808
9/2/2022,5.6042
9/2/2022,28.9409
9/2/2022,3.9304
9/2/2022,5.1145
9/2/2022,66.7487
9/2/2022,0.7175
9/2/2022,0.8607
9/2/2022,0.6557
9/2/2022,28.13
9/2/2022,0.8321
9/2/2022,43.3874
9/2/2022,0.9291
9/2/2022,5.9963
9/2/2022,1.4748
9/2/2022,13.0071
9/2/2022,7.4447
9/2/2022,16.8935
9/2/2022,1.2616
9/2/2022,3.5874
9/2/2022,4.2541
9/2/2022,9.3424
9/2/2022,59.0065
9/2/2022,1.063
9/2/2022,126.8184
9/2/2022,10.5149
9/2/2022,19.9794
9/2/2022,13.6178
9/2/2022,3.4863
9/2/2022,0.6688
9/2/2022,4.6486
9/2/2022,8.0583
9/2/2022,0.7722
9/2/2022,23.9157
9/2/2022,2.5842
9/2/2022,4.5224
9/2/2022,18.3259
9/2/2022,8.8545
9/2/2022,23.7425
9/2/2022,0.614
9/2/2022,2.515
9/2/2022,11.7173
9/2/2022,0.7212
9/2/2022,27.4353
9/2/2022,8.8545
9/2/2022,1.091
9/2/2022,0.4481
9/2/2022,5.684
9/2/2022,6.369
9/2/2022,5.7378
9/2/2022,3.4863
9/2/2022,8.8545
9/2/2022,7.0939
9/2/2022,0.6796
9/2/2022,8.3027
9/2/2022,24.972
9/2/2022,6.6411
9/2/2022,10.0689
9/2/2022,15.0806
9/2/2022,3.0271
9/2/2022,3.974
9/2/2022,4.6486
9/2/2022,15.8194
9/2/2022,6.6411
9/2/2022,6.9698
9/2/2022,37.2026
9/2/2022,16.3491
9/2/2022,0.3851
9/2/2022,3.4863
9/2/2022,0.6483
9/2/2022,0.6755
9/2/2022,17.5596
9/2/2022,9.3424
9/2/2022,2.6794
9/2/2022,18.7017
9/2/2022,1.4595
9/2/2022,255.8207
9/2/2022,0.707
9/2/2022,65.2958
9/2/2022,7.3315
9/2/2022,12.1107
9/2/2022,1.4748
9/2/2022,16.8935
9/2/2022,5.3259
9/2/2022,7.7734
9/2/2022,17.1527
9/2/2022,22.1916
9/2/2022,15.6954
9/2/2022,6.9698
9/2/2022,6.9698
9/2/2022,5.1927
9/2/2022,3.0271
9/2/2022,20.4388
9/2/2022,2.3295
9/2/2022,65.2958
9/2/2022,4.6889
9/2/2022,6.101
9/2/2022,64.7998
9/2/2022,5.4925
9/2/2022,7.0366
9/2/2022,4.6889
9/2/2022,4.2541
9/2/2022,60.9677
9/2/2022,32.0147
9/2/2022,29.8976
9/2/2022,72.4186
9/2/2022,34.8193
9/2/2022,58.4266
9/2/2022,15.5564
9/2/2022,46.3688
9/2/2022,2.0299
9/2/2022,3.4156
9/2/2022,0.884
9/2/2022,3.0271
9/2/2022,61.908
9/2/2022,3.5104
9/2/2022,2.5992
9/2/2022,23.2082
9/2/2022,15.3394
9/2/2022,6.9683
9/2/2022,34.2222
9/2/2022,2.056
9/2/2022,3.248
9/2/2022,16.1826
9/2/2022,0.6092
9/2/2022,13.1702
9/2/2022,0.865
9/2/2022,4.6486
9/2/2022,15.7447
9/2/2022,3.0434
9/2/2022,5.4925
9/2/2022,0.528
9/2/2022,26.1841
9/2/2022,14.9624
9/2/2022,35.2289
9/2/2022,0.8211
9/2/2022,4.8805
9/2/2022,11.0647
9/2/2022,7.4447
9/2/2022,1.9596
9/2/2022,26.6833
9/2/2022,3.9828
9/2/2022,0.7755
9/2/2022,17.3132
9/2/2022,14.5995
9/2/2022,5.3259
9/2/2022,17.0461
9/2/2022,5.684
9/2/2022,0.7916
9/2/2022,135.7456
9/2/2022,19.9939
9/2/2022,0.7309
9/2/2022,19.0312
9/2/2022,11.7173
9/2/2022,73.59
9/2/2022,66.7487
9/2/2022,3.3818
9/2/2022,8.1351
9/2/2022,18.3259
9/2/2022,3.4863
9/2/2022,34.867
9/2/2022,23.7425
9/2/2022,23.17
9/2/2022,15.776
9/2/2022,2.1984
9/2/2022,6.0446
9/2/2022,3.0718
9/2/2022,20.7739
9/2/2022,3.9828
9/2/2022,7.0939
9/2/2022,0.6734
9/2/2022,63.2363
9/2/2022,24.2403
9/2/2022,12.5129
9/2/2022,1.4587
9/2/2022,4.8805
9/2/2022,51.476
9/2/2022,3.9828
9/2/2022,66.7487
9/2/2022,7.7734
9/2/2022,1.668
9/2/2022,100.425
9/2/2022,9.2472
9/2/2022,31.3443
9/2/2022,32.0147
9/2/2022,14.0088
9/2/2022,17.6208
9/2/2022,7.8974
9/2/2022,23.7425
9/2/2022,3.4863
9/2/2022,7.7734
9/2/2022,2.0668
9/2/2022,1.1987
9/2/2022,115.0754
9/2/2022,48.0118
9/2/2022,1.2831
9/2/2022,2.4076
9/2/2022,65.8717
9/2/2022,4.1894
9/2/2022,2.0299
9/2/2022,35.9836
9/2/2022,1.69
9/2/2022,0.7208
9/2/2022,3.9262
9/2/2022,65.2958
9/2/2022,4.8805
9/2/2022,6.101
9/2/2022,23.17
9/2/2022,16.0773
9/2/2022,2.5842
9/2/2022,2.056
9/2/2022,15.7447
9/2/2022,4.7444
9/2/2022,9.6581
9/2/2022,20.7739
9/2/2022,1.6492
9/2/2022,6.879
9/2/2022,34.1206
9/2/2022,5.8984
9/2/2022,1.7915
9/2/2022,6.101
9/2/2022,54.7711
9/2/2022,7.7734
9/2/2022,16.8935
9/2/2022,0.5885
9/2/2022,0.4733
9/2/2022,1.5322
9/2/2022,8.1351
9/2/2022,28.13
9/2/2022,29.8976
9/2/2022,28.9626
9/2/2022,1.0703
9/2/2022,5.0689
